id,order_id,client_id,item_id,merchant_id,date_created,item_name,order_notes,normal_price,discounted_price,size,qty,addon,non_taxable
328314,146542,2203,10584,128,2020-09-01,Passion 1Kg,,1440,1440,1kg,2,[],1
328315,146542,2203,10597,128,2020-09-01,Sweet Banana (Small),,1200,1200,regular,1,[],1
328316,146542,2203,10601,128,2020-09-01,Apple Green (Piece),,480,480,regular,5,[],1
328317,146542,2203,10592,128,2020-09-01,Mandarine 1/2Kg,,1200,1200,1/2 Kg,1,[],1
328318,146542,2203,12333,128,2020-09-01,Inganzo Coffee(500g),,4800,4800,regular,1,[],1
328319,146542,2203,11162,128,2020-09-01,Salt 1/2 KG,,360,360,1/2 Kg,1,[],1
328321,146543,16409,300,4,2020-09-01,Chicken Wings,,6000,6000,regular,1,[],1
328324,146546,17173,11751,143,2020-09-01,MTN Taci 4.0 Inches (Rio),,26500,26500,regular,1,[],1
328327,146549,16489,12592,9,2020-09-01,Super bowl,,7000,7000,regular,1,[],1
328328,146549,16489,458,9,2020-09-01,Green Bowl,,3800,3800,regular,1,[],1
328329,146549,16489,12593,9,2020-09-01,Wellness bowl,,7000,7000,regular,1,[],1
328330,146549,16489,12592,9,2020-09-01,Super bowl,,7000,7000,regular,1,[],1
328331,146550,3959,10725,119,2020-09-01,Mocha,can I have ketchup and mayo on my fries- thanks,2500,2500,regular,1,[],1
328332,146550,3959,9729,119,2020-09-01,Cheesy meatballs,can I have ketchup and mayo on my fries- thanks,4500,4500,regular,1,[],1
328336,146554,17173,11751,143,2020-09-01,MTN Taci 4.0 Inches (Rio),,26500,26500,regular,1,[],1
328337,146555,16409,190,2,2020-09-01,Brown Fresh Eggs,,450,450,regular,4,[],1
328338,146555,16409,9460,2,2020-09-01,Inyange Milk,,1000,1000,1 L,4,[],1
328339,146555,16409,1273,2,2020-09-01,Sausage,,700,700,regular,2,[],1
328341,146555,16409,1339,2,2020-09-01,Pringles,,2500,2500,regular,1,[],1
328342,146555,16409,1364,2,2020-09-01,Winnaz Original Potato Crisps,,600,600,regular,3,[],1
328347,146555,16409,877,2,2020-09-01,Cinnamon,,1500,1500,regular,1,[],1
328351,146559,4997,8267,97,2020-09-01,Tally Baguette,,500,500,regular,1,[],1
328352,146560,776,4449,52,2020-09-01,Chicken Salad Sandwich,,3000,3000,regular,1,[],1
328353,146560,776,4439,52,2020-09-01,Asian Chopped Salad (V),,6300,6300,regular,1,[],1
328354,146560,776,4451,52,2020-09-01,Hummus Veggie Sandwich,,2500,2500,regular,1,[],1
328355,146560,776,4454,52,2020-09-01,Spicy Bean Dip (V),,2500,2500,regular,2,[],1
328356,146560,776,4456,52,2020-09-01,Baked Tortilla Chips,,1000,1000,regular,2,[],1
328357,146560,776,4465,52,2020-09-01,Strawberry Aloha,,2500,2500,regular,1,[],1
328358,146561,9483,4752,56,2020-09-01,Escallop Chicken,,4500,4500,regular,1,[],1
328359,146561,9483,4823,56,2020-09-01,Mele of Chicken Salad,,3000,3000,regular,1,[],1
328360,146562,1063,8505,104,2020-09-01,Fish Fingers,,5000,5000,regular,1,[],1
328361,146562,1063,12953,104,2020-09-01,Crispy Chicken Legs,,7000,7000,regular,1,[],1
328367,146568,16409,10579,128,2020-09-01,Pineapple Medium piece,,1000,1000,medium,2,[],1
328368,146568,16409,10592,128,2020-09-01,Mandarine 1/2Kg,,1200,1200,1/2 Kg,1,[],1
328369,146568,16409,12739,128,2020-09-01,Chicken 1.5Kg,,5400,5400,regular,1,[],1
328370,146568,16409,10545,128,2020-09-01,Celery (Bunch),,360,360,regular,1,[],1
328371,146568,16409,10570,128,2020-09-01,Thyme (Bunch),,360,360,regular,1,[],1
328372,146568,16409,10572,128,2020-09-01,Parsley(Bunch),,360,360,regular,1,[],1
328373,146568,16409,10499,128,2020-09-01,Maize Fresh 1 piece,,200,200,Piece,3,[],1
328374,146568,16409,10558,128,2020-09-01,Avocado 1 piece,,360,360,regular,2,[],1
328375,146568,16409,10610,128,2020-09-01,Potato Irish 1kg (Kinigi),,600,600,1kg,2,[],1
328376,146568,16409,10621,128,2020-09-01,White onions 1 Kg,,960,960,1kg,1,[],1
328377,146569,717,12588,9,2020-09-01,Quinoa & Aragula,,7000,7000,regular,1,[],1
328381,146572,13850,414,2,2020-09-01,Nutella Ferrero,,9000,9000,750G,1,[],1
328382,146572,13850,8891,2,2020-09-01,Shine Nail Polish Remover,,1500,1500,regular,1,[],1
328383,146572,13850,1613,2,2020-09-01,Cotton Buds,,1000,1000,regular,1,[],1
328385,146573,2632,4707,56,2020-09-01,Chapati,,300,300,regular,2,[],1
328386,146573,2632,4822,56,2020-09-01,Nicoise Salad,,3500,3500,regular,1,[],1
328387,146574,16409,10890,25,2020-09-01,Truffle fries,,5900,5900,regular,1,[],1
328388,146574,16409,10891,25,2020-09-01,Roasted Garlic Cauliflower,,5500,5500,regular,1,[],1
328389,146574,16409,12761,25,2020-09-01,Mediterranean Salad,,5500,3850,regular,1,[],1
328390,146575,210,8466,100,2020-09-01,Coca Cola,,600,600,regular,12,[],1
328394,146579,3044,7791,95,2020-09-01,Iced Caramel Macchiato,,3000,3000,regular,1,[],1
328395,146579,3044,7754,95,2020-09-01,Vegetable Fried Rice,,4500,4500,regular,1,[],1
328399,146583,4327,13067,159,2020-09-01,Capitain Fish,,11000,11000,regular,1,[],1
328400,146583,4327,13071,159,2020-09-01,Best in town thai burger,,8000,8000,regular,1,[],1
328401,146583,4327,13073,159,2020-09-01,Sweet potato fries,,1500,1500,regular,1,[],1
328402,146584,7535,4815,56,2020-09-01,Cheese & Ham Sandwich,,1800,1800,regular,2,[],1
328403,146585,16837,1487,2,2020-09-01,Inyange Water,,300,300,regular,12,[],1
328404,146585,16837,2588,2,2020-09-01,Everyday Coffee Filter,,2000,2000,regular,1,[],1
328405,146586,4376,4441,52,2020-09-01,Strawberry Balsamic (GF),please make kale chicken Caesar with avocado,7000,7000,regular,1,[],1
328406,146587,7340,3104,33,2020-09-01,Chicken stroganoff,,3800,3800,regular,1,[],1
328408,146588,8877,9601,39,2020-09-01,Sweet Chili tofu,,7500,7500,regular,1,[],1
328409,146589,4376,4441,52,2020-09-01,Strawberry Balsamic (GF),please make kale chicken Caesar with avocado,7000,7000,regular,1,[],1
328411,146590,4689,4652,58,2020-09-01,Mousse au chocolat,,6000,6000,regular,1,[],1
328416,146593,12645,3950,44,2020-09-01,Red Pinta Negra (75 Cl) ****,,8500,8500,regular,1,[],1
328422,146597,517,1567,24,2020-09-01,Bell pepper colored-red (500g),,1750,1750,regular,1,[],1
328423,146597,517,1582,24,2020-09-01,Broccoli (Piece),,1000,1000,regular,4,[],1
328424,146597,517,1594,24,2020-09-01,Carrot (1kg),,1000,1000,regular,1,[],1
328425,146597,517,1605,24,2020-09-01,Cucumber Local,,300,300,regular,3,[],1
328426,146597,517,1612,24,2020-09-01,Eggplant (Piece),,200,200,regular,3,[],1
328427,146597,517,1659,24,2020-09-01,Apple Green (Piece),,500,500,regular,4,[],1
328428,146597,517,1661,24,2020-09-01,Avocado Ripe(Piece),,300,300,regular,2,[],1
328429,146597,517,1663,24,2020-09-01,Banana (Small Size),,1200,1200,regular,1,[],1
328430,146597,517,1662,24,2020-09-01,Sweet Banana Large (Piece),,150,150,regular,6,[],1
328431,146597,517,1672,24,2020-09-01,Lemon Green (500g),,1250,1250,regular,1,[],1
328432,146597,517,1683,24,2020-09-01,Mango Ripe (500g),,2200,2200,regular,1,[],1
328433,146597,517,1700,24,2020-09-01,Pineapple (Big Size),,1200,1200,regular,1,[],1
328434,146597,517,1703,24,2020-09-01,Strawberries,,2500,2500,regular,1,[],1
328435,146597,517,1706,24,2020-09-01,Watermelon (small size),,3000,3000,regular,2,[],1
328436,146598,7340,3104,33,2020-09-01,Chicken stroganoff,,3800,3800,regular,1,[],1
328441,146602,870,4444,52,2020-09-01,Veg Strawberry Balsamic (GF),,5700,5700,regular,2,[],1
328442,146602,870,4453,52,2020-09-01,Smashed Chickpea Salad,,3500,3500,regular,1,[],1
328445,146603,15599,11264,130,2020-09-01,Mashed potatoes (Puree de pommes de terre),,4000,4000,regular,1,[],1
328446,146604,195,12102,148,2020-09-01,Immuno Booster,,4000,4000,regular,1,[],1
328447,146604,195,12098,148,2020-09-01,Fusilli Ragout Pasta,,13000,13000,regular,1,[],1
328450,146607,947,6777,18,2020-09-01,Margherita,,6500,6500,regular,1,[],1
328451,146607,947,6782,18,2020-09-01,Diavola,,7500,7500,regular,1,[],1
328452,146607,947,6780,18,2020-09-01,Prosciuto,,7500,7500,regular,1,[],1
328454,146608,15078,4311,53,2020-09-01,Citron (50cl),,1000,1000,regular,3,[],1
328458,146609,6767,385,3,2020-09-01,Chips and  Salsa,,1000,1000,regular,3,[],1
328459,146610,15599,11264,130,2020-09-01,Mashed potatoes (Puree de pommes de terre),,4000,4000,regular,1,[],1
328461,146612,1659,2049,26,2020-09-01,Bulgogi,,9500,9500,regular,1,[],1
328464,146614,931,1397,23,2020-09-01,Mixed Cheese (70g),Could you add some of your amazing fresh bread? Many thanks ,5500,5500,regular,1,[],1
328465,146614,931,1501,23,2020-09-01,Selection of Italian Cured Meats (120g),Could you add some of your amazing fresh bread? Many thanks ,7600,7600,regular,1,[],1
328466,146614,931,1385,23,2020-09-01,Arancini (3pcs),Could you add some of your amazing fresh bread? Many thanks ,3000,3000,regular,1,[],1
328467,146615,949,10504,128,2020-09-01,Tomatoes 1Kg,,960,960,1kg,3,[],1
328468,146615,949,12304,128,2020-09-01,Zucchini (Courgette) Big Pc,,1800,1800,regular,1,[],1
328469,146615,949,10513,128,2020-09-01,Plantain Green 1Kg,,1440,1440,1kg,1,[],1
328470,146615,949,10552,128,2020-09-01,Kale(Bunch),,600,600,regular,1,[],1
328471,146615,949,10623,128,2020-09-01,Red onions 1Kg,,960,960,1kg,2,[],1
328472,146615,949,10956,128,2020-09-01,Leeks,,360,360,medium,1,[],1
328473,146615,949,10959,128,2020-09-01,Spinach Local (bunch),,480,480,regular,1,[],1
328474,146615,949,10474,128,2020-09-01,Small Eggplant (Intoryi) 1 piece,,720,720,1kg,1,[],1
328475,146615,949,10828,128,2020-09-01,Cape Gooseberry,,600,600,small,1,[],1
328476,146615,949,10591,128,2020-09-01,Mandarine 1Kg,,2400,2400,1kg,2,[],1
328477,146615,949,10960,128,2020-09-01,Strawberry 500mg,,2400,2400,regular,1,[],1
328478,146615,949,10600,128,2020-09-01,Apple red (Piece),,480,480,regular,6,[],1
328479,146615,949,10579,128,2020-09-01,Pineapple Medium piece,,1000,1000,medium,1,[],1
328480,146615,949,11099,128,2020-09-01,Goat 1KG,,4800,4800,1kg,1,[],1
328481,146616,120,145,7,2020-09-01,Chips,,1200,1200,regular,2,[],1
328482,146616,120,132,7,2020-09-01,Chicken Leg,,1800,1800,regular,4,[],1
328484,146618,9820,5134,45,2020-09-01,Crispy Chicken Breast Salad,,6100,6100,regular,1,[],1
328485,146618,9820,3972,45,2020-09-01,Diet soda,,1600,1600,regular,1,[],1
328488,146621,15599,4101,45,2020-09-01,Chips masala,,3700,3700,regular,1,[],1
328490,146623,13459,11888,145,2020-09-01,Classic Tramezzini,I would like the bread to be perfectly grilled. thank you!,5300,5300,Mini,1,[],1
328492,146625,13459,11888,145,2020-09-01,Classic Tramezzini,I would like the bread to be perfectly grilled. thank you!,5300,5300,Mini,1,[],1
328495,146628,13459,11888,145,2020-09-01,Classic Tramezzini,I would like the bread to be perfectly grilled. thank you!,5300,5300,Mini,1,[],1
328499,146631,10926,4820,56,2020-09-01,Simba Salad,,3000,3000,regular,1,[],1
328500,146632,3590,7726,65,2020-09-01,Cheese and Ham Croissant,,1800,1800,regular,1,[],1
328501,146632,3590,12734,65,2020-09-01,Cocktail Juice,,2000,2000,regular,1,[],1
328504,146634,1124,10333,126,2020-09-01,Rice,,2500,2500,regular,1,[],1
328506,146636,1599,5134,45,2020-09-01,Crispy Chicken Breast Salad,,6100,6100,regular,1,[],1
328507,146637,1380,4297,53,2020-09-01,9 Pieces Thrift,,12400,12400,regular,1,[],1
328508,146637,1380,4308,53,2020-09-01,Chips,,2000,2000,regular,1,[],1
328510,146638,2078,1412,21,2020-09-01,Steamed Rice,,2500,2500,regular,1,[],1
328514,146642,9404,11365,140,2020-09-01,4 Seasons Pizza,,7000,7000,medium,1,[],1
328515,146642,9404,11362,140,2020-09-01,Chicken pizza,,8500,8500,large,1,[],1
328517,146644,13459,11888,145,2020-09-01,Classic Tramezzini,"I would like the bread perfectly grilled and instead of fries, I would like salad. thank you!",5300,5300,Mini,1,[],1
328519,146646,1246,5134,45,2020-09-01,Crispy Chicken Breast Salad,,6100,6100,regular,1,[],1
328520,146646,1246,4100,45,2020-09-01,Chips,,3200,3200,regular,1,[],1
328522,146648,4249,11720,144,2020-09-01,Grilled Chicken,,10000,10000,regular,1,[],1
328523,146648,4249,11717,144,2020-09-01,Plain Chips,,1200,1200,regular,1,[],1
328524,146648,4249,11722,144,2020-09-01,Kacumbari,,1000,1000,regular,1,[],1
328525,146649,15035,6584,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,[],1
328526,146650,2993,8560,45,2020-09-01,Java special chicken curry,,6200,6200,regular,1,[],1
328527,146651,13459,11888,145,2020-09-01,Classic Tramezzini,I would like the bread to be perfectly grilled. thank you!,5300,5300,Mini,1,[],1
328528,146652,396,4752,56,2020-09-01,Escallop Chicken,,4500,4500,regular,1,[],1
328529,146653,9466,13244,163,2020-09-01,Double bloom burger,,7200,7200,regular,1,[],1
328530,146654,1246,5134,45,2020-09-01,Crispy Chicken Breast Salad,,6100,6100,regular,1,[],1
328531,146654,1246,4100,45,2020-09-01,Chips,,3200,3200,regular,1,[],1
328532,146655,2767,10453,127,2020-09-01,Deep fried salted prawns with chilies,,22000,22000,regular,1,[],1
328533,146655,2767,10532,127,2020-09-01,"Fried rice with beef, chicken and eggs",,6000,6000,regular,1,[],1
328534,146656,6535,1226,2,2020-09-01,Simba Sliced Bread,,1200,1200,regular,1,[],1
328535,146656,6535,549,2,2020-09-01,Selva penne rigate kalem,,900,900,regular,1,[],1
328536,146656,6535,1273,2,2020-09-01,Sausage,,700,700,regular,2,[],1
328537,146656,6535,633,2,2020-09-01,Chapati,,150,150,regular,3,[],1
328538,146656,6535,13033,2,2020-09-01,Boni Galettes au Beurre,,3500,3500,regular,1,[],1
328540,146657,5972,13205,154,2020-09-01,Liver,,4000,4000,1 Kg,1,[],1
328541,146657,5972,12604,154,2020-09-01,Whole Chicken,,4800,4800,regular,1,[],1
328544,146659,749,5402,64,2020-09-01,10 Pcs Signature spicy chicken wings,,8800,8800,regular,1,[],1
328548,146660,16627,3841,31,2020-09-01,Peshawar Naan,,3000,3000,regular,1,[],1
328549,146660,16627,3838,31,2020-09-01,Garlic Naan,,1600,1600,regular,1,[],1
328552,146661,14314,4462,52,2020-09-01,"Tropical Carrot (V, GF) .",,2000,2000,regular,1,[],1
328560,146666,16627,3841,31,2020-09-01,Peshawar Naan,,3000,3000,regular,1,[],1
328561,146666,16627,3838,31,2020-09-01,Garlic Naan,,1600,1600,regular,1,[],1
328565,146669,16436,14264,157,2020-09-01,Mandazi,,300,300,regular,10,[],1
328566,146669,16436,12900,157,2020-09-01,Beef Samosa,,300,300,regular,5,[],1
328569,146672,6032,8560,45,2020-09-01,Java special chicken curry,,6200,6200,regular,4,[],1
328575,146677,1432,9183,113,2020-09-01,Whole grilled chicken,,12000,12000,regular,1,[],1
328576,146677,1432,9306,113,2020-09-01,Ikirayi,,400,400,regular,2,[],1
328579,146680,3805,11016,135,2020-09-01,Go Green Wrap,,3000,3000,regular,1,[],1
328580,146681,16837,1561,24,2020-09-01,Romain Lettuce (pc),,500,500,regular,2,[],1
328581,146681,16837,1600,24,2020-09-01,Chilli - Red (500g),,1000,1000,regular,1,[],1
328582,146681,16837,1623,24,2020-09-01,Lettuce - local (piece),,200,200,regular,4,[],1
328583,146681,16837,1661,24,2020-09-01,Avocado Ripe(Piece),,300,300,regular,3,[],1
328584,146681,16837,1596,24,2020-09-01,Cauliflower,,800,800,regular,1,[],1
328585,146681,16837,1592,24,2020-09-01,White Cabbage,,500,500,regular,1,[],1
328586,146681,16837,1605,24,2020-09-01,Cucumber Local,,300,300,regular,1,[],1
328587,146681,16837,1612,24,2020-09-01,Eggplant (Piece),,200,200,regular,1,[],1
328588,146681,16837,1616,24,2020-09-01,Garlic unpeeled (500g),,1200,1200,regular,1,[],1
328589,146681,16837,1652,24,2020-09-01,Spring Onion (Bunch),,300,300,regular,1,[],1
328592,146682,9110,10674,63,2020-09-01,Beef carpaccio,,12000,12000,regular,1,[],1
328596,146684,1504,5850,71,2020-09-01,Mix Raita,,2000,2000,regular,1,[],1
328601,146685,5972,415,3,2020-09-01,Soda,,1000,1000,medium,1,[],1
328602,146686,2945,8556,45,2020-09-01,BBQ Chicken Wings + Chips,,8800,8800,regular,1,[],1
328603,146687,8771,8446,44,2020-09-01,Fleur De Lys sauvignon Blanc 75CL,,12500,12500,regular,1,[],1
328604,146687,8771,8446,44,2020-09-01,Fleur De Lys sauvignon Blanc 75CL,,12500,12500,regular,2,[],1
328605,146688,11199,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,5,[],1
328606,146688,11199,8424,44,2020-09-01,Four cousins natural sweet white 750ml,,11300,11300,regular,2,[],1
328607,146689,5551,7942,24,2020-09-01,Watercress (bunch),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",1000,1000,medium,1,[],1
328608,146689,5551,8710,24,2020-09-01,Tomatoes (500g),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",650,650,medium,1,[],1
328609,146689,5551,1585,24,2020-09-01,Butternut Squash (500g),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",600,600,regular,1,[],1
328610,146689,5551,1582,24,2020-09-01,Broccoli (Piece),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",1000,1000,regular,1,[],1
328611,146689,5551,1624,24,2020-09-01,Red Onions (500g),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",500,500,regular,1,[],1
328612,146689,5551,1649,24,2020-09-01,Potato irish (1Kg),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",550,550,regular,1,[],1
328613,146689,5551,1654,24,2020-09-01,Sweet Potato White (1kg),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",400,400,regular,1,[],1
328614,146689,5551,7089,24,2020-09-01,Grden peas fresh (amashaza) (500 gm),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",1000,1000,medium,1,[],1
328615,146689,5551,8895,24,2020-09-01,Maize fresh (ibigori),"I want medium sized tomatoes, Bijumba and onions not the very big ones.",200,200,medium,1,[],1
328616,146690,6458,12926,151,2020-09-01,Takies Garlic Chicken,,7500,7500,medium,1,[],1
328617,146690,6458,12355,151,2020-09-01,Seasoned Fried wedges,,2500,2500,large,1,[],1
328621,146693,3805,11016,135,2020-09-01,Go Green Wrap,,3000,3000,regular,1,[],1
328622,146694,11199,4195,44,2020-09-01,Rose Pinta Negra 750 ml ****,,8500,8500,regular,4,[],1
328623,146694,11199,8424,44,2020-09-01,Four cousins natural sweet white 750ml,,11300,11300,regular,2,[],1
328624,146695,10413,10150,64,2020-09-01,BBQ Chicken loaded fries,,8800,8800,regular,1,[],1
328625,146695,10413,5396,64,2020-09-01,Chips & sausage,,4500,4500,regular,1,[],1
328626,146695,10413,10151,64,2020-09-01,Swahili coconut Fish curry,,9400,9400,regular,1,[],1
328628,146697,563,11457,140,2020-09-01,Caesar Salad With Grilled Chicken,,6000,6000,regular,1,[],1
328629,146698,10139,7747,95,2020-09-01,Chicken Avocado Panini,,5500,5500,regular,1,[],1
328630,146699,1420,6028,44,2020-09-01,Jacob's Creek Reserve chardonnay 75cl,,20000,20000,regular,1,[],1
328632,146701,10869,3043,32,2020-09-01,Quattro Stagioni,,8500,8500,regular,1,[],1
328633,146702,959,1648,24,2020-09-01,Potato irish (500g),,280,280,regular,1,[],1
328634,146702,959,1653,24,2020-09-01,Sweet Potato Orange (1kg),,800,800,regular,1,[],1
328635,146702,959,9592,24,2020-09-01,Button mushroom 250 gm,,3000,3000,medium,1,[],1
328636,146702,959,7089,24,2020-09-01,Grden peas fresh (amashaza) (500 gm),,1000,1000,medium,1,[],1
328637,146702,959,7092,24,2020-09-01,French Beans (Imiteja) (500gm),,600,600,large,1,[],1
328638,146703,1638,5353,64,2020-09-01,Caramel Macchiato,,2700,2700,medium,1,[],1
328639,146703,1638,5518,64,2020-09-01,Iced mocha,,3100,3100,regular,1,[],1
328641,146705,149,4446,52,2020-09-01,Chef's Special Salad,,7500,7500,regular,1,[],1
328642,146706,17187,8556,45,2020-09-01,BBQ Chicken Wings + Chips,,8800,8800,regular,3,[],1
328643,146706,17187,12301,45,2020-09-01,Chocolate fudge cake,,3500,3500,regular,3,[],1
328644,146707,563,11457,140,2020-09-01,Caesar Salad With Grilled Chicken,,6000,6000,regular,1,[],1
328645,146708,6067,1709,24,2020-09-01,Coriander,,400,400,regular,2,[],1
328646,146708,6067,1711,24,2020-09-01,Parsley (Bunch),,300,300,regular,2,[],1
328647,146708,6067,1567,24,2020-09-01,Bell pepper colored-red (500g),,1750,1750,regular,1,[],1
328648,146708,6067,1569,24,2020-09-01,Bell pepper colored-red (1kg),,3500,3500,regular,1,[],1
328653,146711,17063,7547,65,2020-09-01,Lasagna,,1000,1000,regular,1,[],1
328654,146711,17063,7668,65,2020-09-01,Plain Chips,,1500,1500,regular,1,[],1
328659,146713,926,852,16,2020-09-01,Butter naan,,1300,1300,regular,1,[],1
328660,146714,14693,5751,54,2020-09-01,Cheese nan,,3300,3300,regular,1,[],1
328661,146714,14693,5753,54,2020-09-01,Butter Nan,,1300,1300,regular,2,[],1
328663,146715,10744,1674,24,2020-09-01,Lemon Green (1kg),,2500,2500,regular,1,[],1
328664,146715,10744,1684,24,2020-09-01,Mango Ripe (1Kg),,4400,4400,regular,2,[],1
328665,146715,10744,1661,24,2020-09-01,Avocado Ripe(Piece),,300,300,regular,4,[],1
328666,146715,10744,1605,24,2020-09-01,Cucumber Local,,300,300,regular,1,[],1
328667,146715,10744,4470,24,2020-09-01,Arugula Rocket,,500,500,medium,1,[],1
328670,146718,9994,11720,144,2020-09-01,Grilled Chicken,,10000,10000,regular,1,[],1
328671,146718,9994,11787,144,2020-09-01,Liver Brochette,,700,700,regular,5,[],1
328672,146718,9994,11724,144,2020-09-01,Sausage Brochette,,800,800,regular,4,[],1
328675,146721,5515,8289,53,2020-09-01,1 Piece,,1600,1600,regular,3,[],1
328676,146722,9354,3962,45,2020-09-01,Iced vanilla latte,,3000,3000,regular,1,[],1
328678,146724,16029,4288,53,2020-09-01,Chicken Supreme,,9500,9500,Large (33Cm),1,[],1
328681,146726,4752,4792,56,2020-09-01,Big Plate of Fresh Seasonal Fruits,Tin: 101546745,3500,3500,regular,1,[],1
328682,146726,4752,4826,56,2020-09-01,Chicken Salad Bowl,Tin: 101546745,3000,3000,regular,1,[],1
328683,146726,4752,4691,56,2020-09-01,Sliced Soft Cake,Tin: 101546745,600,600,regular,1,[],1
328685,146728,6191,8024,90,2020-09-01,Watermelon,,2000,2000,regular,1,[],1
328687,146730,4740,9277,44,2020-09-01,Status Chocolate 1l,,11400,11400,regular,1,[],1
328689,146732,6191,8024,90,2020-09-01,Watermelon,Quick delivery please. Thank you.,2000,2000,regular,1,[],1
328690,146733,13437,3880,44,2020-09-01,Jameson Whisky (100 Cl),,25000,25000,regular,1,[],1
328691,146734,3805,11016,135,2020-09-01,Go Green Wrap,,3000,3000,regular,1,[],1
328693,146736,6191,3959,45,2020-09-01,Iced arnold palmer,,2700,2700,regular,1,[],1
328694,146736,6191,3961,45,2020-09-01,Iced latte,,3000,3000,regular,1,[],1
328696,146737,14404,919,8,2020-09-01,King Canaberra Burger,TIN: 101546745,4500,4500,regular,1,[],1
328698,146738,2498,2777,27,2020-09-01,Fried noodles with chicken,,4000,4000,regular,1,[],1
328699,146738,2498,2839,27,2020-09-01,Chips,,1800,1800,regular,1,[],1
328700,146739,10744,1674,24,2020-09-01,Lemon Green (1kg),,2500,2500,regular,1,[],1
328701,146739,10744,1684,24,2020-09-01,Mango Ripe (1Kg),,4400,4400,regular,2,[],1
328702,146739,10744,1661,24,2020-09-01,Avocado Ripe(Piece),,300,300,regular,4,[],1
328703,146739,10744,1605,24,2020-09-01,Cucumber Local,,300,300,regular,1,[],1
328704,146739,10744,4470,24,2020-09-01,Arugula Rocket,,500,500,medium,1,[],1
328705,146740,16508,10605,128,2020-09-01,Sweet Potatoes 1Kg,,360,360,1kg,1,[],1
328706,146740,16508,10610,128,2020-09-01,Potato Irish 1kg (Kinigi),,600,600,1kg,1,[],1
328707,146740,16508,10638,128,2020-09-01,Cucumber local piece,,360,360,medium,1,[],1
328708,146740,16508,10643,128,2020-09-01,Cauliflower piece,,840,840,medium,1,[],1
328709,146740,16508,10657,128,2020-09-01,Beet root (bunch),,600,600,regular,1,[],1
328710,146740,16508,10951,128,2020-09-01,Broccoli 1 Piece,,1000,1000,medium,1,[],1
328711,146740,16508,10598,128,2020-09-01,Banana ( Gros Michel Medium),,150,150,regular,2,[],1
328712,146740,16508,11099,128,2020-09-01,Goat 1KG,,4800,4800,1kg,1,[],1
328713,146740,16508,11765,128,2020-09-01,Black Pepper,,1800,1800,regular,1,[],1
328714,146740,16508,11953,128,2020-09-01,Turmeric Powder  50g,,1200,1200,regular,1,[],1
328717,146743,12562,5174,63,2020-09-01,Spaghetti primavera with chicken,,10500,10500,regular,1,[],1
328718,146744,7289,7956,91,2020-09-01,Glazed Donut,,1700,1700,regular,5,[],1
328719,146745,3489,4709,56,2020-09-01,Potato Rice Soup,,2500,2500,regular,1,[],1
328720,146745,3489,4707,56,2020-09-01,Chapati,,300,300,regular,2,[],1
328722,146746,7614,11059,138,2020-09-01,6pc chicken nuggets,,4200,4200,regular,1,[],1
328724,146748,17187,10150,64,2020-09-01,BBQ Chicken loaded fries,,8800,8800,regular,3,[],1
328725,146748,17187,12297,64,2020-09-01,Chocolate fudge cake,,3500,3500,regular,3,[],1
328726,146749,11835,4782,56,2020-09-01,Chicken Burger,,3000,3000,Plain,1,[],1
328727,146750,1124,4278,39,2020-09-01,Green tea cake (2 Slices),,5000,5000,regular,1,[],1
328734,146754,782,162,2,2020-09-01,Masaka Farms Vanilla Yogurt,,500,500,250ml,4,[],1
328735,146754,782,195,2,2020-09-01,Local White Fresh Eggs,,600,600,regular,3,[],1
328736,146754,782,9460,2,2020-09-01,Inyange Milk,,1000,1000,1 L,2,[],1
328740,146758,16347,12788,156,2020-09-01,Chicken strognoff,,3500,3500,regular,1,[],1
328741,146758,16347,12791,156,2020-09-01,Chicken alferdo,,4500,4500,regular,1,[],1
328743,146760,16186,9767,120,2020-09-01,Red Velvet Slice,,3000,3000,regular,4,[],1
328745,146762,8755,5383,60,2020-09-01,Falafel Burger,,3800,3800,Without Chips,1,[],1
328747,146764,13437,8417,44,2020-09-01,Four cousins natural sweet white  1.5L,,17400,17400,regular,1,[],1
328748,146765,16645,3961,45,2020-09-01,Iced latte,please use soy milk for the latte. I can add the extra price once it’s delivered,3000,3000,regular,1,[],1
328750,146766,995,5723,54,2020-09-01,Plain Naan,,1000,1000,regular,2,[],1
328752,146767,13046,792,10,2020-09-01,Spaghetti Bolognese,,4000,4000,regular,1,[],1
328753,146768,70,3879,44,2020-09-01,Jameson Whisky (75 Cl),,21000,21000,regular,1,[],1
328755,146770,16186,9762,120,2020-09-01,Chocolate,,4500,4500,Box of 3,2,[],1
328758,146773,1090,2132,22,2020-09-01,Crunchy prawn roll,,11200,11200,regular,1,[],1
328759,146773,1090,2137,22,2020-09-01,Spicy tuna roll,,10800,10800,regular,1,[],1
